release_id,pdf_page,gap_type,detail
38-143685-box7-Incident-Summaries-1-100.pdf,157,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,158,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,159,LOW_OCR_QUALITY,quality=0.886
38-143685-box7-Incident-Summaries-1-100.pdf,160,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,161,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,162,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,163,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,164,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,165,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,166,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,167,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,168,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,169,LOW_OCR_QUALITY,quality=0.894
38-143685-box7-Incident-Summaries-1-100.pdf,170,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,171,LOW_OCR_QUALITY,quality=0.891
38-143685-box7-Incident-Summaries-1-100.pdf,172,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,173,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,174,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,175,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,176,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,177,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,178,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,179,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,180,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,181,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,182,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,183,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,184,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,185,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,186,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,187,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,188,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,190,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,191,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,192,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,193,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,194,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,196,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,197,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,198,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,199,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,200,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,201,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,202,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,204,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,206,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,207,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-1-100.pdf,209,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,6,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,7,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,10,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,12,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,13,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,15,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,17,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,19,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,21,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,25,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,26,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,31,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,36,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,37,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,38,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,40,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,41,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,42,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,44,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,46,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,48,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,51,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,55,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,56,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,58,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,60,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,61,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,64,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,66,LOW_OCR_QUALITY,quality=0.815
38-143685-box7-Incident-Summaries-101-172.pdf,67,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,68,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,69,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,70,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,71,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,73,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,74,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,76,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,77,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,78,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,80,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,81,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,82,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,84,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,88,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,89,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,90,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,92,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,93,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,94,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,95,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,96,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,98,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,108,LOW_OCR_QUALITY,quality=0.88
38-143685-box7-Incident-Summaries-101-172.pdf,111,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,112,LOW_OCR_QUALITY,quality=0.801
38-143685-box7-Incident-Summaries-101-172.pdf,114,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,116,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,117,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,118,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,119,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,120,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,122,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,123,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,124,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,126,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,129,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,130,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,131,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,132,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,133,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,134,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,135,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,136,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,139,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,141,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,142,LOW_OCR_QUALITY,quality=0.859
38-143685-box7-Incident-Summaries-101-172.pdf,143,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,144,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,145,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,146,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,147,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,148,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,149,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,150,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,151,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,153,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,154,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,155,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,156,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,157,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,158,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,159,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,161,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,163,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,165,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,167,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,169,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,170,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,171,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,172,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-101-172.pdf,178,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-173-233.pdf,1,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-173-233.pdf,2,LOW_OCR_QUALITY,quality=0.844
38-143685-box7-Incident-Summaries-173-233.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-173-233.pdf,5,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-173-233.pdf,6,LOW_OCR_QUALITY,quality=0.89
38-143685-box7-Incident-Summaries-173-233.pdf,8,LOW_OCR_QUALITY,quality=0.86
38-143685-box7-Incident-Summaries-173-233.pdf,11,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-173-233.pdf,14,LOW_OCR_QUALITY,quality=0.851
38-143685-box7-Incident-Summaries-173-233.pdf,16,LOW_OCR_QUALITY,quality=0.896
38-143685-box7-Incident-Summaries-173-233.pdf,18,LOW_OCR_QUALITY,quality=0.813
38-143685-box7-Incident-Summaries-173-233.pdf,20,LOW_OCR_QUALITY,quality=0.866
38-143685-box7-Incident-Summaries-173-233.pdf,21,LOW_OCR_QUALITY,quality=0.847
38-143685-box7-Incident-Summaries-173-233.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
38-143685-box7-Incident-Summaries-173-233.pdf,23,LOW_OCR_QUALITY,quality=0.888
38-143685-box7-Incident-Summaries-173-233.pdf,25,LOW_OCR_QUALITY,quality=0.875
38-143685-box7-Incident-Summaries-173-233.pdf,27,LOW_OCR_QUALITY,quality=0.855
38-143685-box7-Incident-Summaries-173-233.pdf,28,LOW_OCR_QUALITY,quality=0.885
